OTU_ID	Abundance	taxonomy
PWY-2942: L-lysine biosynthesis III|g__Bacteroides|s__Bacteroides_caccae	0.000412413
PWY-2942: L-lysine biosynthesis III|g__Bacteroides|s__Bacteroides_xylanisolvens	0.000359284
PWY-2942: L-lysine biosynthesis III|g__Bacteroides|s__Bacteroides_sp_2_1_22	0.000357769
PWY-2942: L-lysine biosynthesis III|unclassified	0.000270318
PWY-2942: L-lysine biosynthesis III|g__Parabacteroides|s__Parabacteroides_johnsonii	0.000266948
PWY-2942: L-lysine biosynthesis III|g__Bacteroides|s__Bacteroides_faecis	0.000244494
PWY-2942: L-lysine biosynthesis III|g__Dialister|s__Dialister_invisus	8.63953e-05
PWY-2942: L-lysine biosynthesis III|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_7_1_58FAA	5.1813e-05
PWY-2942: L-lysine biosynthesis III|g__Bilophila|s__Bilophila_wadsworthia	4.44971e-05
PWY-2942: L-lysine biosynthesis III|g__Faecalibacterium|s__Faecalibacterium_prausnitzii	3.58885e-05
PWY-2942: L-lysine biosynthesis III|g__Blautia|s__Ruminococcus_torques	3.4039e-05
PWY-2942: L-lysine biosynthesis III|g__Flavonifractor|s__Flavonifractor_plautii	3.28741e-05
PWY0-1319: CDP-diacylglycerol biosynthesis II	0.0223869
PWY0-1319: CDP-diacylglycerol biosynthesis II|g__Bacteroides|s__Bacteroides_stercoris	0.00928275
PWY0-1319: CDP-diacylglycerol biosynthesis II|g__Parabacteroides|s__Parabacteroides_distasonis	0.00227674
PWY0-1319: CDP-diacylglycerol biosynthesis II|g__Bacteroides|s__Bacteroides_cellulosilyticus	0.00134812
PWY0-1319: CDP-diacylglycerol biosynthesis II|g__Bacteroides|s__Bacteroides_ovatus	0.000899395
PWY0-1319: CDP-diacylglycerol biosynthesis II|g__Bacteroides|s__Bacteroides_caccae	0.000583209
PWY0-1319: CDP-diacylglycerol biosynthesis II|g__Bacteroides|s__Bacteroides_xylanisolvens	0.00042952
PWY0-1319: CDP-diacylglycerol biosynthesis II|g__Parabacteroides|s__Parabacteroides_merdae	0.000313358
PWY0-1319: CDP-diacylglycerol biosynthesis II|g__Faecalibacterium|s__Faecalibacterium_prausnitzii	0.000294198
PWY0-1319: CDP-diacylglycerol biosynthesis II|g__Bacteroides|s__Bacteroides_faecis	0.00025226
PWY0-1319: CDP-diacylglycerol biosynthesis II|g__Bacteroides|s__Bacteroides_sp_2_1_22	0.000219896
PWY0-1319: CDP-diacylglycerol biosynthesis II|g__Parabacteroides|s__Parabacteroides_johnsonii	0.000196142
PWY0-1319: CDP-diacylglycerol biosynthesis II|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_7_1_58FAA	0.000137195
PWY0-1319: CDP-diacylglycerol biosynthesis II|g__Eubacterium|s__Eubacterium_rectale	7.85276e-05
PWY0-1319: CDP-diacylglycerol biosynthesis II|g__Dialister|s__Dialister_invisus	4.14103e-05
PWY0-1319: CDP-diacylglycerol biosynthesis II|g__Escherichia|s__Escherichia_coli	1.80163e-05
PWY0-1319: CDP-diacylglycerol biosynthesis II|g__Flavonifractor|s__Flavonifractor_plautii	1.66337e-05
PWY0-1319: CDP-diacylglycerol biosynthesis II|g__Bacteroides|s__Bacteroides_fragilis	8.93111e-06
PWY-5667: CDP-diacylglycerol biosynthesis I	0.0223869
PWY-5667: CDP-diacylglycerol biosynthesis I|g__Bacteroides|s__Bacteroides_stercoris	0.00928275
PWY-5667: CDP-diacylglycerol biosynthesis I|g__Parabacteroides|s__Parabacteroides_distasonis	0.00227674
PWY-5667: CDP-diacylglycerol biosynthesis I|g__Bacteroides|s__Bacteroides_cellulosilyticus	0.00134812
PWY-5667: CDP-diacylglycerol biosynthesis I|g__Bacteroides|s__Bacteroides_ovatus	0.000899395
PWY-5667: CDP-diacylglycerol biosynthesis I|g__Bacteroides|s__Bacteroides_caccae	0.000583209
PWY-5667: CDP-diacylglycerol biosynthesis I|g__Bacteroides|s__Bacteroides_xylanisolvens	0.00042952
PWY-5667: CDP-diacylglycerol biosynthesis I|g__Parabacteroides|s__Parabacteroides_merdae	0.000313358
PWY-5667: CDP-diacylglycerol biosynthesis I|g__Faecalibacterium|s__Faecalibacterium_prausnitzii	0.000294198
PWY-5667: CDP-diacylglycerol biosynthesis I|g__Bacteroides|s__Bacteroides_faecis	0.00025226
PWY-5667: CDP-diacylglycerol biosynthesis I|g__Bacteroides|s__Bacteroides_sp_2_1_22	0.000219896
PWY-5667: CDP-diacylglycerol biosynthesis I|g__Parabacteroides|s__Parabacteroides_johnsonii	0.000196142
PWY-5667: CDP-diacylglycerol biosynthesis I|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_7_1_58FAA	0.000137195
PWY-5667: CDP-diacylglycerol biosynthesis I|g__Eubacterium|s__Eubacterium_rectale	7.85276e-05
PWY-5667: CDP-diacylglycerol biosynthesis I|g__Dialister|s__Dialister_invisus	4.14103e-05
PWY-5667: CDP-diacylglycerol biosynthesis I|g__Escherichia|s__Escherichia_coli	1.80163e-05
PWY-5667: CDP-diacylglycerol biosynthesis I|g__Flavonifractor|s__Flavonifractor_plautii	1.66337e-05
PWY-5667: CDP-diacylglycerol biosynthesis I|g__Bacteroides|s__Bacteroides_fragilis	8.93111e-06
PWY-7221: guanosine ribonucleotides de novo biosynthesis	0.0217457
PWY-7221: guanosine ribonucleotides de novo biosynthesis|g__Parabacteroides|s__Parabacteroides_distasonis	0.00308366
PWY-7221: guanosine ribonucleotides de novo biosynthesis|g__Alistipes|s__Alistipes_putredinis	0.00247332
PWY-7221: guanosine ribonucleotides de novo biosynthesis|g__Bacteroides|s__Bacteroides_cellulosilyticus	0.00214491
PWY-7221: guanosine ribonucleotides de novo biosynthesis|g__Bacteroides|s__Bacteroides_fragilis	0.00134495
PWY-7221: guanosine ribonucleotides de novo biosynthesis|g__Bacteroides|s__Bacteroides_ovatus	0.000587911
PWY-7221: guanosine ribonucleotides de novo biosynthesis|g__Bacteroides|s__Bacteroides_sp_2_1_22	0.000505443
PWY-7221: guanosine ribonucleotides de novo biosynthesis|g__Alistipes|s__Alistipes_onderdonkii	0.000491327
PWY-7221: guanosine ribonucleotides de novo biosynthesis|g__Bacteroides|s__Bacteroides_caccae	0.000484782
PWY-7221: guanosine ribonucleotides de novo biosynthesis|unclassified	0.000484473
PWY-7221: guanosine ribonucleotides de novo biosynthesis|g__Bacteroides|s__Bacteroides_xylanisolvens	0.000379634
PWY-7221: guanosine ribonucleotides de novo biosynthesis|g__Bacteroides|s__Bacteroides_faecis	0.00036579
PWY-7221: guanosine ribonucleotides de novo biosynthesis|g__Parabacteroides|s__Parabacteroides_johnsonii	0.000326403
PWY-7221: guanosine ribonucleotides de novo biosynthesis|g__Faecalibacterium|s__Faecalibacterium_prausnitzii	0.000270422
PWY-7221: guanosine ribonucleotides de novo biosynthesis|g__Dialister|s__Dialister_invisus	0.000121296
PWY-7221: guanosine ribonucleotides de novo biosynthesis|g__Bilophila|s__Bilophila_wadsworthia	0.000106804
PWY-7221: guanosine ribonucleotides de novo biosynthesis|g__Flavonifractor|s__Flavonifractor_plautii	9.09994e-05
PWY-7221: guanosine ribonucleotides de novo biosynthesis|g__Ruminococcaceae_noname|s__Ruminococcaceae_bacterium_D16	7.27781e-05
PWY-7221: guanosine ribonucleotides de novo biosynthesis|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_7_1_58FAA	4.05082e-05
PWY-7221: guanosine ribonucleotides de novo biosynthesis|g__Bifidobacterium|s__Bifidobacterium_longum	2.12715e-05
PWY-7221: guanosine ribonucleotides de novo biosynthesis|g__Blautia|s__Ruminococcus_gnavus	1.7219e-05
PWY-7221: guanosine ribonucleotides de novo biosynthesis|g__Solobacterium|s__Solobacterium_moorei	1.53146e-05
PWY-7221: guanosine ribonucleotides de novo biosynthesis|g__Escherichia|s__Escherichia_coli	1.53036e-05
PWY-7221: guanosine ribonucleotides de novo biosynthesis|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_8_1_57FAA	1.41006e-05
PWY-5686: UMP biosynthesis	0.0211124
PWY-5686: UMP biosynthesis|g__Bacteroides|s__Bacteroides_stercoris	0.00769196
PWY-5686: UMP biosynthesis|g__Alistipes|s__Alistipes_putredinis	0.00252296
PWY-5686: UMP biosynthesis|g__Parabacteroides|s__Parabacteroides_distasonis	0.00185905
PWY-5686: UMP biosynthesis|g__Bacteroides|s__Bacteroides_fragilis	0.00135055
PWY-5686: UMP biosynthesis|g__Bacteroides|s__Bacteroides_cellulosilyticus	0.00124664
PWY-5686: UMP biosynthesis|g__Alistipes|s__Alistipes_onderdonkii	0.000548813
PWY-5686: UMP biosynthesis|g__Faecalibacterium|s__Faecalibacterium_prausnitzii	0.000478714
PWY-5686: UMP biosynthesis|g__Bacteroides|s__Bacteroides_caccae	0.00037094
PWY-5686: UMP biosynthesis|g__Bacteroides|s__Bacteroides_ovatus	0.000335211
PWY-5686: UMP biosynthesis|g__Parabacteroides|s__Parabacteroides_merdae	0.000309428
PWY-5686: UMP biosynthesis|g__Bacteroides|s__Bacteroides_faecis	0.000304068
PWY-5686: UMP biosynthesis|g__Parabacteroides|s__Parabacteroides_johnsonii	0.000176371
PWY-5686: UMP biosynthesis|g__Eubacterium|s__Eubacterium_rectale	0.000143915
PWY-5686: UMP biosynthesis|unclassified	0.000136052
PWY-5686: UMP biosynthesis|g__Dialister|s__Dialister_invisus	0.000108476
PWY-5686: UMP biosynthesis|g__Ruminococcaceae_noname|s__Ruminococcaceae_bacterium_D16	5.35696e-05
PWY-5686: UMP biosynthesis|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_7_1_58FAA	5.01872e-05
PWY-5686: UMP biosynthesis|g__Flavonifractor|s__Flavonifractor_plautii	1.6123e-05
PWY-5695: urate biosynthesis/inosine 5'-phosphate degradation	0.0210063
PWY-5695: urate biosynthesis/inosine 5'-phosphate degradation|g__Bacteroides|s__Bacteroides_stercoris	0.00954616
PWY-5695: urate biosynthesis/inosine 5'-phosphate degradation|g__Parabacteroides|s__Parabacteroides_distasonis	0.00188619
PWY-5695: urate biosynthesis/inosine 5'-phosphate degradation|g__Bacteroides|s__Bacteroides_fragilis	0.00136
PWY-5695: urate biosynthesis/inosine 5'-phosphate degradation|g__Bacteroides|s__Bacteroides_ovatus	0.000556045
PWY-5695: urate biosynthesis/inosine 5'-phosphate degradation|g__Bacteroides|s__Bacteroides_caccae	0.000495188
PWY-5695: urate biosynthesis/inosine 5'-phosphate degradation|g__Bacteroides|s__Bacteroides_faecis	0.000410656
PWY-5695: urate biosynthesis/inosine 5'-phosphate degradation|g__Parabacteroides|s__Parabacteroides_johnsonii	0.000225423
PWY-5695: urate biosynthesis/inosine 5'-phosphate degradation|g__Bacteroides|s__Bacteroides_sp_2_1_22	0.000158507
PWY-5695: urate biosynthesis/inosine 5'-phosphate degradation|g__Bacteroides|s__Bacteroides_xylanisolvens	0.000124647
PWY-5695: urate biosynthesis/inosine 5'-phosphate degradation|g__Blautia|s__Ruminococcus_torques	3.82229e-05
PWY-5695: urate biosynthesis/inosine 5'-phosphate degradation|g__Escherichia|s__Escherichia_coli	2.3817e-05
1CMET2-PWY: N10-formyl-tetrahydrofolate biosynthesis	0.0204582
1CMET2-PWY: N10-formyl-tetrahydrofolate biosynthesis|g__Bacteroides|s__Bacteroides_stercoris	0.00869451
1CMET2-PWY: N10-formyl-tetrahydrofolate biosynthesis|g__Parabacteroides|s__Parabacteroides_distasonis	0.00216265
1CMET2-PWY: N10-formyl-tetrahydrofolate biosynthesis|g__Bacteroides|s__Bacteroides_cellulosilyticus	0.00147621
1CMET2-PWY: N10-formyl-tetrahydrofolate biosynthesis|g__Bacteroides|s__Bacteroides_fragilis	0.00132844
1CMET2-PWY: N10-formyl-tetrahydrofolate biosynthesis|g__Bacteroides|s__Bacteroides_caccae	0.000466735
1CMET2-PWY: N10-formyl-tetrahydrofolate biosynthesis|g__Parabacteroides|s__Parabacteroides_merdae	0.000288518
1CMET2-PWY: N10-formyl-tetrahydrofolate biosynthesis|g__Bacteroides|s__Bacteroides_xylanisolvens	0.000284635
1CMET2-PWY: N10-formyl-tetrahydrofolate biosynthesis|g__Bacteroides|s__Bacteroides_ovatus	0.000245177
1CMET2-PWY: N10-formyl-tetrahydrofolate biosynthesis|g__Bacteroides|s__Bacteroides_faecis	0.000196877
1CMET2-PWY: N10-formyl-tetrahydrofolate biosynthesis|g__Bacteroides|s__Bacteroides_sp_2_1_22	0.000179688
1CMET2-PWY: N10-formyl-tetrahydrofolate biosynthesis|g__Parabacteroides|s__Parabacteroides_johnsonii	0.000158337
PWY-7663: gondoate biosynthesis (anaerobic)	0.020299
PWY-7663: gondoate biosynthesis (anaerobic)|g__Bacteroides|s__Bacteroides_stercoris	0.00958182
PWY-7663: gondoate biosynthesis (anaerobic)|g__Bacteroides|s__Bacteroides_fragilis	0.00156961
PWY-7663: gondoate biosynthesis (anaerobic)|g__Bacteroides|s__Bacteroides_ovatus	0.000851281
PWY-7663: gondoate biosynthesis (anaerobic)|g__Bacteroides|s__Bacteroides_xylanisolvens	0.000606782
PWY-7663: gondoate biosynthesis (anaerobic)|g__Bacteroides|s__Bacteroides_caccae	0.000561001
PWY-7663: gondoate biosynthesis (anaerobic)|g__Bacteroides|s__Bacteroides_sp_2_1_22	0.00055155
PWY-7663: gondoate biosynthesis (anaerobic)|g__Bacteroides|s__Bacteroides_faecis	0.000290701
PWY-7663: gondoate biosynthesis (anaerobic)|unclassified	0.000167933
PWY-7663: gondoate biosynthesis (anaerobic)|g__Escherichia|s__Escherichia_coli	5.34059e-05
PWY-3841: folate transformations II	0.0202489
PWY-3841: folate transformations II|g__Bacteroides|s__Bacteroides_stercoris	0.00867554
PWY-3841: folate transformations II|g__Parabacteroides|s__Parabacteroides_distasonis	0.00228781
PWY-3841: folate transformations II|g__Bacteroides|s__Bacteroides_cellulosilyticus	0.00157668
PWY-3841: folate transformations II|g__Bacteroides|s__Bacteroides_ovatus	0.00152817
PWY-3841: folate transformations II|g__Bacteroides|s__Bacteroides_fragilis	0.00144544
PWY-3841: folate transformations II|g__Bacteroides|s__Bacteroides_caccae	0.000484736
PWY-3841: folate transformations II|g__Parabacteroides|s__Parabacteroides_merdae	0.000292176
PWY-3841: folate transformations II|g__Bacteroides|s__Bacteroides_xylanisolvens	0.000274618
PWY-3841: folate transformations II|g__Bacteroides|s__Bacteroides_sp_2_1_22	0.000228104
PWY-3841: folate transformations II|g__Parabacteroides|s__Parabacteroides_johnsonii	0.000226746
PWY-3841: folate transformations II|g__Bacteroides|s__Bacteroides_faecis	0.000201966
ILEUSYN-PWY: L-isoleucine biosynthesis I (from threonine)	0.0189132
ILEUSYN-PWY: L-isoleucine biosynthesis I (from threonine)|g__Faecalibacterium|s__Faecalibacterium_prausnitzii	0.000774585
ILEUSYN-PWY: L-isoleucine biosynthesis I (from threonine)|g__Fusobacterium|s__Fusobacterium_nucleatum	0.000206625
ILEUSYN-PWY: L-isoleucine biosynthesis I (from threonine)|g__Bifidobacterium|s__Bifidobacterium_longum	0.000102795
PWY-7111: pyruvate fermentation to isobutanol (engineered)	0.0189132
PWY-7111: pyruvate fermentation to isobutanol (engineered)|g__Bacteroides|s__Bacteroides_stercoris	0.0078443
PWY-7111: pyruvate fermentation to isobutanol (engineered)|g__Parabacteroides|s__Parabacteroides_distasonis	0.00195758
PWY-7111: pyruvate fermentation to isobutanol (engineered)|g__Bacteroides|s__Bacteroides_cellulosilyticus	0.00161959
PWY-7111: pyruvate fermentation to isobutanol (engineered)|g__Bacteroides|s__Bacteroides_xylanisolvens	0.000991547
PWY-7111: pyruvate fermentation to isobutanol (engineered)|g__Faecalibacterium|s__Faecalibacterium_prausnitzii	0.000774585
PWY-7111: pyruvate fermentation to isobutanol (engineered)|unclassified	0.000480131
PWY-7111: pyruvate fermentation to isobutanol (engineered)|g__Bacteroides|s__Bacteroides_caccae	0.000398732
PWY-7111: pyruvate fermentation to isobutanol (engineered)|g__Parabacteroides|s__Parabacteroides_merdae	0.000285857
PWY-7111: pyruvate fermentation to isobutanol (engineered)|g__Fusobacterium|s__Fusobacterium_nucleatum	0.000206625
PWY-7111: pyruvate fermentation to isobutanol (engineered)|g__Parabacteroides|s__Parabacteroides_johnsonii	0.000206278
PWY-7111: pyruvate fermentation to isobutanol (engineered)|g__Bifidobacterium|s__Bifidobacterium_longum	0.0001097
PWY-7111: pyruvate fermentation to isobutanol (engineered)|g__Eubacterium|s__Eubacterium_rectale	0.000104437
PWY-7111: pyruvate fermentation to isobutanol (engineered)|g__Ruminococcaceae_noname|s__Ruminococcaceae_bacterium_D16	0.000102299
PWY-7111: pyruvate fermentation to isobutanol (engineered)|g__Flavonifractor|s__Flavonifractor_plautii	7.46474e-05
PWY-7111: pyruvate fermentation to isobutanol (engineered)|g__Escherichia|s__Escherichia_coli	5.5167e-05
PWY-7111: pyruvate fermentation to isobutanol (engineered)|g__Blautia|s__Ruminococcus_torques	4.4843e-05
PWY-7111: pyruvate fermentation to isobutanol (engineered)|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_7_1_58FAA	3.51516e-05
PWY-7111: pyruvate fermentation to isobutanol (engineered)|g__Clostridium|s__Clostridium_symbiosum	2.22726e-05
PWY-7111: pyruvate fermentation to isobutanol (engineered)|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_8_1_57FAA	2.11319e-05
PWY-7111: pyruvate fermentation to isobutanol (engineered)|g__Bilophila|s__Bilophila_wadsworthia	1.89309e-05
PWY-7111: pyruvate fermentation to isobutanol (engineered)|g__Clostridium|s__Clostridium_bolteae	1.82779e-05
PWY-7111: pyruvate fermentation to isobutanol (engineered)|g__Clostridium|s__Clostridium_hathewayi	8.09024e-06
VALSYN-PWY: L-valine biosynthesis	0.0189132
VALSYN-PWY: L-valine biosynthesis|g__Bacteroides|s__Bacteroides_stercoris	0.0078443
VALSYN-PWY: L-valine biosynthesis|g__Parabacteroides|s__Parabacteroides_distasonis	0.00195758
VALSYN-PWY: L-valine biosynthesis|g__Bacteroides|s__Bacteroides_cellulosilyticus	0.00161959
VALSYN-PWY: L-valine biosynthesis|g__Bacteroides|s__Bacteroides_xylanisolvens	0.000991547
VALSYN-PWY: L-valine biosynthesis|g__Faecalibacterium|s__Faecalibacterium_prausnitzii	0.000774585
VALSYN-PWY: L-valine biosynthesis|unclassified	0.000480131
VALSYN-PWY: L-valine biosynthesis|g__Bacteroides|s__Bacteroides_caccae	0.000398732
VALSYN-PWY: L-valine biosynthesis|g__Parabacteroides|s__Parabacteroides_merdae	0.000285857
VALSYN-PWY: L-valine biosynthesis|g__Fusobacterium|s__Fusobacterium_nucleatum	0.000206625
VALSYN-PWY: L-valine biosynthesis|g__Parabacteroides|s__Parabacteroides_johnsonii	0.000205968
VALSYN-PWY: L-valine biosynthesis|g__Eubacterium|s__Eubacterium_rectale	0.000104437
VALSYN-PWY: L-valine biosynthesis|g__Bifidobacterium|s__Bifidobacterium_longum	0.000102795
VALSYN-PWY: L-valine biosynthesis|g__Ruminococcaceae_noname|s__Ruminococcaceae_bacterium_D16	0.000102299
VALSYN-PWY: L-valine biosynthesis|g__Flavonifractor|s__Flavonifractor_plautii	7.46474e-05
VALSYN-PWY: L-valine biosynthesis|g__Bifidobacterium|s__Bifidobacterium_adolescentis	4.36293e-05
VALSYN-PWY: L-valine biosynthesis|g__Blautia|s__Ruminococcus_torques	4.13192e-05
VALSYN-PWY: L-valine biosynthesis|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_7_1_58FAA	3.51516e-05
VALSYN-PWY: L-valine biosynthesis|g__Clostridium|s__Clostridium_symbiosum	2.22726e-05
VALSYN-PWY: L-valine biosynthesis|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_8_1_57FAA	2.11319e-05
VALSYN-PWY: L-valine biosynthesis|g__Bilophila|s__Bilophila_wadsworthia	1.89309e-05
VALSYN-PWY: L-valine biosynthesis|g__Clostridium|s__Clostridium_bolteae	1.41718e-05
VALSYN-PWY: L-valine biosynthesis|g__Clostridium|s__Clostridium_hathewayi	8.09024e-06
PWY-6703: preQ0 biosynthesis	0.0188082
PWY-6703: preQ0 biosynthesis|g__Bacteroides|s__Bacteroides_stercoris	0.00765406
PWY-6703: preQ0 biosynthesis|g__Parabacteroides|s__Parabacteroides_distasonis	0.00214511
PWY-6703: preQ0 biosynthesis|g__Bacteroides|s__Bacteroides_cellulosilyticus	0.00148445
PWY-6703: preQ0 biosynthesis|g__Bacteroides|s__Bacteroides_fragilis	0.00124638
PWY-6703: preQ0 biosynthesis|g__Bacteroides|s__Bacteroides_caccae	0.000796349
PWY-6703: preQ0 biosynthesis|g__Bacteroides|s__Bacteroides_ovatus	0.000364185
PWY-6703: preQ0 biosynthesis|g__Parabacteroides|s__Parabacteroides_merdae	0.000301135
PWY-6703: preQ0 biosynthesis|g__Bacteroides|s__Bacteroides_faecis	0.0002557
PWY-6703: preQ0 biosynthesis|g__Bacteroides|s__Bacteroides_sp_2_1_22	0.000187646
PWY-6703: preQ0 biosynthesis|g__Dialister|s__Dialister_invisus	0.000158132
PWY-6703: preQ0 biosynthesis|g__Bacteroides|s__Bacteroides_xylanisolvens	0.000142118
PWY-6703: preQ0 biosynthesis|g__Bilophila|s__Bilophila_wadsworthia	8.32306e-05
PEPTIDOGLYCANSYN-PWY: peptidoglycan biosynthesis I (meso-diaminopimelate containing)	0.0184979
PEPTIDOGLYCANSYN-PWY: peptidoglycan biosynthesis I (meso-diaminopimelate containing)|g__Alistipes|s__Alistipes_putredinis	0.00232799
PEPTIDOGLYCANSYN-PWY: peptidoglycan biosynthesis I (meso-diaminopimelate containing)|g__Parabacteroides|s__Parabacteroides_distasonis	0.00203997
PEPTIDOGLYCANSYN-PWY: peptidoglycan biosynthesis I (meso-diaminopimelate containing)|g__Bacteroides|s__Bacteroides_ovatus	0.00163879
PEPTIDOGLYCANSYN-PWY: peptidoglycan biosynthesis I (meso-diaminopimelate containing)|g__Bacteroides|s__Bacteroides_fragilis	0.00144256
PEPTIDOGLYCANSYN-PWY: peptidoglycan biosynthesis I (meso-diaminopimelate containing)|g__Alistipes|s__Alistipes_onderdonkii	0.000363911
